#---------------- Hot Reads ----------------
reads: 0, 3
reads: 2, 1132
reads: 4, 593
reads: 6, 124
reads: 8, 337
reads: 10, 1196
reads: 12, 2290
reads: 14, 2391
reads: 16, 4934
reads: 18, 8313
reads: 20, 7067
reads: 22, 4007
reads: 24, 1881
reads: 26, 881
reads: 28, 403
reads: 30, 543
reads: 32, 3689
reads: 34, 13903
reads: 36, 30713
reads: 38, 36365
reads: 40, 29537
reads: 42, 18454
reads: 44, 9638
reads: 46, 4024
reads: 48, 2033
reads: 50, 851
reads: 52, 253
reads: 54, 130
reads: 56, 57
reads: 58, 31
reads: 60, 14
reads: 62, 9
reads: 64, 2
reads: 66, 3
reads: 68, 1
reads: 70, 1
reads: 72, 1
reads: 74, 0
reads: 76, 0
reads: 78, 1
reads: 80, 0
reads: 82, 0
reads: 84, 0
reads: 86, 0
reads: 88, 0
reads: 90, 0
reads: 92, 0
reads: 94, 0
reads: 96, 0
reads: 98, 0
reads: 100, 0
reads: 102, 0
reads: 104, 0
reads: 106, 0
reads: 108, 0
reads: 110, 0
reads: 112, 0
reads: 114, 0
reads: 116, 0
reads: 118, 0
reads: 120, 0
reads: 122, 0
reads: 124, 0
reads: 126, 0
reads: 128, 0
reads: 130, 0
reads: 132, 0
reads: 134, 0
reads: 136, 0
reads: 138, 0
reads: 140, 0
reads: 142, 0
reads: 144, 0
reads: 146, 0
reads: 148, 0
reads: 150, 0
reads: 152, 0
reads: 154, 0
reads: 156, 0
reads: 158, 0
reads: 160, 0
reads: 162, 0
reads: 164, 0
reads: 166, 0
reads: 168, 0
reads: 170, 0
reads: 172, 0
reads: 174, 0
reads: 176, 0
reads: 178, 0
reads: 180, 0
reads: 182, 0
reads: 184, 0
reads: 186, 0
reads: 188, 0
reads: 190, 0
reads: 192, 0
reads: 194, 0
reads: 196, 0
reads: 198, 0
reads: 200, 0
reads: 202, 0
reads: 204, 0
reads: 206, 0
reads: 208, 0
reads: 210, 0
reads: 212, 0
reads: 214, 0
reads: 216, 0
reads: 218, 0
reads: 220, 0
reads: 222, 0
reads: 224, 0
reads: 226, 0
reads: 228, 0
reads: 230, 0
reads: 232, 0
reads: 234, 0
reads: 236, 0
reads: 238, 0
reads: 240, 0
reads: 242, 0
reads: 244, 0
reads: 246, 0
reads: 248, 0
reads: 250, 0
reads: 252, 0
reads: 254, 0
reads: 256, 0
reads: 258, 0
reads: 260, 0
reads: 262, 0
reads: 264, 0
reads: 266, 0
reads: 268, 0
reads: 270, 0
reads: 272, 0
reads: 274, 0
reads: 276, 0
reads: 278, 0
reads: 280, 0
reads: 282, 0
reads: 284, 0
reads: 286, 0
reads: 288, 0
reads: 290, 0
reads: 292, 0
reads: 294, 0
reads: 296, 0
reads: 298, 0
reads: 300, 0
reads: 302, 0
reads: 304, 0
reads: 306, 0
reads: 308, 0
reads: 310, 0
reads: 312, 0
reads: 314, 0
reads: 316, 0
reads: 318, 0
reads: 320, 0
reads: 322, 0
reads: 324, 0
reads: 326, 0
reads: 328, 0
reads: 330, 0
reads: 332, 0
reads: 334, 0
reads: 336, 0
reads: 338, 0
reads: 340, 0
reads: 342, 0
reads: 344, 0
reads: 346, 0
reads: 348, 0
reads: 350, 0
reads: 352, 0
reads: 354, 0
reads: 356, 0
reads: 358, 0
reads: 360, 0
reads: 362, 0
reads: 364, 0
reads: 366, 0
reads: 368, 0
reads: 370, 0
reads: 372, 0
reads: 374, 0
reads: 376, 0
reads: 378, 0
reads: 380, 0
reads: 382, 0
reads: 384, 0
reads: 386, 0
reads: 388, 0
reads: 390, 0
reads: 392, 0
reads: 394, 0
reads: 396, 0
reads: 398, 0
reads: -1, 0
reads-hl: 78
#---------------- Hot Writes ---------------
writes: 0, 0
writes: 2, 0
writes: 4, 0
writes: 6, 0
writes: 8, 1
writes: 10, 5
writes: 12, 4
