#---------------- Hot Reads ----------------
reads: 0, 36
reads: 2, 115
reads: 4, 183
reads: 6, 287
reads: 8, 283
reads: 10, 448
reads: 12, 504
reads: 14, 553
reads: 16, 759
reads: 18, 1082
reads: 20, 1162
reads: 22, 1246
reads: 24, 1331
reads: 26, 1339
reads: 28, 1365
reads: 30, 1437
reads: 32, 1453
reads: 34, 1340
reads: 36, 1647
reads: 38, 1714
reads: 40, 1564
reads: 42, 1559
reads: 44, 1717
reads: 46, 2268
reads: 48, 2597
reads: 50, 2635
reads: 52, 2904
reads: 54, 2086
reads: 56, 578
reads: 58, 183
reads: 60, 79
reads: 62, 17
reads: 64, 5
reads: 66, 2
reads: 68, 2
reads: 70, 1
reads: 72, 0
reads: 74, 0
reads: 76, 1
reads: 78, 0
reads: 80, 0
reads: 82, 0
reads: 84, 0
reads: 86, 0
reads: 88, 0
reads: 90, 0
reads: 92, 0
reads: 94, 0
reads: 96, 0
reads: 98, 0
reads: 100, 0
reads: 102, 0
reads: 104, 0
reads: 106, 0
reads: 108, 0
reads: 110, 0
reads: 112, 0
reads: 114, 0
reads: 116, 0
reads: 118, 0
reads: 120, 0
reads: 122, 0
reads: 124, 0
reads: 126, 0
reads: 128, 0
reads: 130, 0
reads: 132, 0
reads: 134, 0
reads: 136, 0
reads: 138, 0
reads: 140, 0
reads: 142, 0
reads: 144, 0
reads: 146, 0
reads: 148, 0
reads: 150, 0
reads: 152, 0
reads: 154, 0
reads: 156, 0
reads: 158, 0
reads: 160, 0
reads: 162, 0
reads: 164, 0
reads: 166, 0
reads: 168, 0
reads: 170, 0
reads: 172, 0
reads: 174, 0
reads: 176, 0
reads: 178, 0
reads: 180, 0
reads: 182, 0
reads: 184, 0
reads: 186, 0
reads: 188, 0
reads: 190, 0
reads: 192, 0
reads: 194, 0
reads: 196, 0
reads: 198, 0
reads: 200, 0
reads: 202, 0
reads: 204, 0
reads: 206, 0
reads: 208, 0
reads: 210, 0
reads: 212, 0
reads: 214, 0
reads: 216, 0
reads: 218, 0
reads: 220, 0
reads: 222, 0
reads: 224, 0
reads: 226, 0
reads: 228, 0
reads: 230, 0
reads: 232, 0
reads: 234, 0
reads: 236, 0
reads: 238, 0
reads: 240, 0
reads: 242, 0
reads: 244, 0
reads: 246, 0
reads: 248, 0
reads: 250, 0
reads: 252, 0
reads: 254, 0
reads: 256, 0
reads: 258, 0
reads: 260, 0
reads: 262, 0
reads: 264, 0
reads: 266, 0
reads: 268, 0
reads: 270, 0
reads: 272, 0
reads: 274, 0
reads: 276, 0
reads: 278, 0
reads: 280, 0
reads: 282, 0
reads: 284, 0
reads: 286, 0
reads: 288, 0
reads: 290, 0
reads: 292, 0
reads: 294, 0
reads: 296, 0
reads: 298, 0
reads: 300, 0
reads: 302, 0
reads: 304, 0
reads: 306, 0
reads: 308, 0
reads: 310, 0
reads: 312, 0
reads: 314, 0
reads: 316, 0
reads: 318, 0
reads: 320, 0
reads: 322, 0
reads: 324, 0
reads: 326, 0
reads: 328, 0
reads: 330, 0
reads: 332, 0
reads: 334, 0
reads: 336, 0
reads: 338, 0
reads: 340, 0
reads: 342, 0
reads: 344, 0
reads: 346, 0
reads: 348, 0
reads: 350, 0
reads: 352, 0
reads: 354, 0
reads: 356, 0
reads: 358, 0
reads: 360, 0
reads: 362, 0
reads: 364, 0
reads: 366, 0
reads: 368, 0
reads: 370, 0
reads: 372, 0
reads: 374, 0
reads: 376, 0
reads: 378, 0
reads: 380, 0
reads: 382, 0
reads: 384, 0
reads: 386, 0
reads: 388, 0
reads: 390, 0
reads: 392, 0
reads: 394, 0
reads: 396, 0
reads: 398, 0
reads: -1, 0
reads-hl: 77
#---------------- Hot Writes ---------------
writes: 0, 0
writes: 2, 0
writes: 4, 0
writes: 6, 0
writes: 8, 0
writes: 10, 1
writes: 12, 0
writes: 14, 6
writes: 16, 5
writes: 18, 5
writes: 20, 6
writes: 22, 5
writes: 24, 6
writes: 26, 6
writes: 28, 7
writes: 30, 11
writes: 32, 5
writes: 34, 10
writes: 36, 2
writes: 38, 9
writes: 40, 13
writes: 42, 11
writes: 44, 13
writes: 46, 12
writes: 48, 10
writes: 50, 11
writes: 52, 19
writes: 54, 28
writes: 56, 20
writes: 58, 10
writes: 60, 4
writes: 62, 3
writes: 64, 4
writes: 66, 3
writes: 68, 0
writes: 70, 2
writes: 72, 1
writes: 74, 1
writes: 76, 4
writes: 78, 1
writes: 80, 6
writes: 82, 6
writes: 84, 0
writes: 86, 3
writes: 88, 1
writes: 90, 2
writes: 92, 2
writes: 94, 1
writes: 96, 6
writes: 98, 1
writes: 100, 3
writes: 102, 1
writes: 104, 3
writes: 106, 5
writes: 108, 0
writes: 110, 4
writes: 112, 3
writes: 114, 4
writes: 116, 1
writes: 118, 0
writes: 120, 0
writes: 122, 2
writes: 124, 2
writes: 126, 0
writes: 128, 3
writes: 130, 0
writes: 132, 0
writes: 134, 0
writes: 136, 0
writes: 138, 0
writes: 140, 2
writes: 142, 1
writes: 144, 2
writes: 146, 0
writes: 148, 0
writes: 150, 1
writes: 152, 2
writes: 154, 0
writes: 156, 1
writes: 158, 0
writes: 160, 0
writes: 162, 1
writes: 164, 1
writes: 166, 0
writes: 168, 1
writes: 170, 1
writes: 172, 1
writes: 174, 1
writes: 176, 0
writes: 178, 1
writes: 180, 0
writes: 182, 1
writes: 184, 0
writes: 186, 0
writes: 188, 0
writes: 190, 0
writes: 192, 0
writes: 194, 0
writes: 196, 0
writes: 198, 0
writes: 200, 0
writes: 202, 0
writes: 204, 1
writes: 206, 0
writes: 208, 0
writes: 210, 0
writes: 212, 0
writes: 214, 0
writes: 216, 0
writes: 218, 0
writes: 220, 0
writes: 222, 0
writes: 224, 0
writes: 226, 0
writes: 228, 0
writes: 230, 0
writes: 232, 0
writes: 234, 0
writes: 236, 0
writes: 238, 0
writes: 240, 0
writes: 242, 0
writes: 244, 0
writes: 246, 0
writes: 248, 0
writes: 250, 0
writes: 252, 0
writes: 254, 0
writes: 256, 0
writes: 258, 0
writes: 260, 0
